scrape_timestamp_utc,listing_id,property_type,record_source,listing_type,country,municipality,city,district,neighbourhood,microdistrict,sector,local_area,street,house_number,full_address,title_lt,title_en,description_lt,description_en,price_eur,price_per_sqm_eur,original_price_eur,price_change_eur,price_change_percent,currency,listing_created_date,listing_updated_date,listing_age_days,seller_type,advertiser_name,agency_name,listing_status,source_search_url,source_page_number,search_position,views_count,saved_by_users_count,latitude,longitude,coordinate_source,coordinate_precision,image_count,image_urls,virtual_tour_url,video_url,rooms,bedrooms,bathrooms,total_area_sqm,living_area_sqm,usable_area_sqm,plot_area_original,plot_area_unit,plot_area_sqm,plot_area_ares,floor,total_floors,building_type,house_type,construction_year,renovation_year,completion_percent,condition,furnishing,energy_class,heating_type,water_supply,sewerage,electricity,gas,parking,garage,balcony,terrace,basement,storage,lift,orientation,security_features,ownership_type,cadastral_or_legal_notes,all_features_json,raw_attributes_json,apartment_number,apartment_total_area_sqm,apartment_layout,window_orientation,building_renovation_status,building_renovation_year,building_administration_information,house_total_area_sqm,basement_area_sqm,garage_area_sqm,number_of_floors,outbuildings,access_road,plot_purpose,additional_land_features,diagnostic_warnings,listing_url,canonical_url
2026-08-26T14:58:31.895036+00:00,4-1484452,apartment,search,rent,Lithuania,,vilnius,Pilaitė,,,,,Karaliaučiaus g.,,,"Pilaitė, Karaliaučiaus g., 2 kambarių buto nuoma",,,,750.0,18.75,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,622,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133371894/vilnius-pilaite-karaliauciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133371774/vilnius-pilaite-karaliauciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133371858/vilnius-pilaite-karaliauciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133371950/vilnius-pilaite-karaliauciaus-g.jpg""]",,,2,,,40.0,,,,,,,2,4,,,2024,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,40.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-pilaiteje-karaliauciaus-g-nuomojamas-sviesus-ir-jaukus-kambariu-butas-4-1484452/,https://www.aruodas.lt/butu-nuoma-vilniuje-pilaiteje-karaliauciaus-g-nuomojamas-sviesus-ir-jaukus-kambariu-butas-4-1484452/
2026-08-26T14:58:31.895036+00:00,4-1484422,apartment,search,rent,Lithuania,,vilnius,Pašilaičiai,,,,,Laisvės pr.,,,"Pašilaičiai, Laisvės pr., 1 kambario buto nuoma",,,,650.0,14.4,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,623,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133359466/vilnius-pasilaiciai-laisves-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_133359468/vilnius-pasilaiciai-laisves-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_133359470/vilnius-pasilaiciai-laisves-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_133359520/vilnius-pasilaiciai-laisves-pr.jpg""]",,,1,,,45.1,,,,,,,5,5,,,2001,,,,,,"Elektra, Dujinis",,,,,,,,,,,,,,,,{},{},,45.1,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-pasilaiciuose-laisves-pr-isnuomojamas-jaukus-ir-erdvus-butas-4-1484422/,https://www.aruodas.lt/butu-nuoma-vilniuje-pasilaiciuose-laisves-pr-isnuomojamas-jaukus-ir-erdvus-butas-4-1484422/
2026-08-26T14:58:31.895036+00:00,4-1484322,apartment,search,rent,Lithuania,,vilnius,Lazdynėliai,,,,,Lazdynėlių g.,,,"Lazdynėliai, Lazdynėlių g., 2 kambarių buto nuoma",,,,650.0,12.5,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,624,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133353268/vilnius-lazdyneliai-lazdyneliu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133353270/vilnius-lazdyneliai-lazdyneliu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133353272/vilnius-lazdyneliai-lazdyneliu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133353274/vilnius-lazdyneliai-lazdyneliu-g.jpg""]",,,2,,,52.0,,,,,,,5,5,,,2008,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,52.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-lazdyneliuose-lazdyneliu-g-nuo-rugpjucio-menesio-ilgalaikei-nuomai-4-1484322/,https://www.aruodas.lt/butu-nuoma-vilniuje-lazdyneliuose-lazdyneliu-g-nuo-rugpjucio-menesio-ilgalaikei-nuomai-4-1484322/
2026-08-26T14:58:31.895036+00:00,4-1484174,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,Raugyklos g.,,,"Senamiestis, Raugyklos g., 2 kambarių buto nuoma",,,,898.0,16.33,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,25,625,,,,,,,4,"[""https://skelbiu-img.dgn.lt/1_22_5011726472/sviesus-butas-nuomai-light-old-town-apartment.jpg"",""https://skelbiu-img.dgn.lt/1_22_5011726500/sviesus-butas-nuomai-light-old-town-apartment.jpg"",""https://skelbiu-img.dgn.lt/1_22_5011726058/sviesus-butas-nuomai-light-old-town-apartment.jpg"",""https://skelbiu-img.dgn.lt/1_22_5011726484/sviesus-butas-nuomai-light-old-town-apartment.jpg""]",,,2,,,55.0,,,,,,,1,3,,,1972,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,55.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-raugyklos-g-sviesus-butas-nuomai-light-old-town-4-1484174/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-raugyklos-g-sviesus-butas-nuomai-light-old-town-4-1484174/
2026-08-26T14:58:35.342162+00:00,4-1484156,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,Sodų g.,,,"Senamiestis, Sodų g., 1 kambario buto nuoma",,,,600.0,17.65,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,26,626,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134063105/vilnius-senamiestis-sodu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133333552/vilnius-senamiestis-sodu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134012153/vilnius-senamiestis-sodu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134018083/vilnius-senamiestis-sodu-g.jpg""]",,,1,,,34.0,,,,,,,1,4,,,1940,,,,,,Elektra,,,,,,,,,,,,,,,,{},{},,34.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-sodu-g-butas-laisvas-bus-nuo-rugsejo-d-raktus-4-1484156/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-sodu-g-butas-laisvas-bus-nuo-rugsejo-d-raktus-4-1484156/
2026-08-26T14:58:35.342162+00:00,4-1483906,apartment,search,rent,Lithuania,,vilnius,Pašilaičiai,,,,,Pašilaičių g.,,,"Pašilaičiai, Pašilaičių g., 3 kambarių buto nuoma",,,,790.0,11.29,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,26,627,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133306634/vilnius-pasilaiciai-pasilaiciu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133306794/vilnius-pasilaiciai-pasilaiciu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133306676/vilnius-pasilaiciai-pasilaiciu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133306684/vilnius-pasilaiciai-pasilaiciu-g.jpg""]",,,3,,,70.0,,,,,,,5,9,,,1990,,,,,,"Centrinis, Skystu kuru",,,,,,,,,,,,,,,,{},{},,70.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-pasilaiciuose-pasilaiciu-g-sveiki-jeigu-ieskote-ne-tik-buto-o-4-1483906/,https://www.aruodas.lt/butu-nuoma-vilniuje-pasilaiciuose-pasilaiciu-g-sveiki-jeigu-ieskote-ne-tik-buto-o-4-1483906/
2026-08-26T14:58:35.342162+00:00,4-1409117,apartment,search,rent,Lithuania,,vilnius,Šnipiškės,,,,,Lvivo g.,,,"Šnipiškės, Lvivo g., 4 kambarių buto nuoma",,,,1450.0,21.01,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,26,628,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_126305411/vilnius-snipiskes-lvivo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_126210255/vilnius-snipiskes-lvivo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_126210257/vilnius-snipiskes-lvivo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_126210259/vilnius-snipiskes-lvivo-g.jpg""]",,,4,,,69.0,,,,,,,2,3,,,1940,,,,,,"Centrinis, Centrinis kolektorinis",,,,,,,,,,,,,,,,{},{},,69.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-snipiskese-lvivo-g-salia-svetaines-kuri-sujungta-su-virtuve-4-1409117/,https://www.aruodas.lt/butu-nuoma-vilniuje-snipiskese-lvivo-g-salia-svetaines-kuri-sujungta-su-virtuve-4-1409117/
2026-08-26T14:58:35.342162+00:00,4-1483800,apartment,search,rent,Lithuania,,vilnius,Antakalnis,,,,,Bistryčios g.,,,"Antakalnis, Bistryčios g., 1 kambario buto nuoma",,,,450.0,22.5,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,26,629,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133297108/vilnius-antakalnis-bistrycios-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133297110/vilnius-antakalnis-bistrycios-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133297112/vilnius-antakalnis-bistrycios-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133297114/vilnius-antakalnis-bistrycios-g.jpg""]",,,1,,,20.0,,,,,,,0,5,,,1970,,,,,,Kita,,,,,,,,,,,,,,,,{},{},,20.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-bistrycios-g-jaukus-stilingas-patogus-studijos-tipo-4-1483800/,https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-bistrycios-g-jaukus-stilingas-patogus-studijos-tipo-4-1483800/
2026-08-26T14:58:35.342162+00:00,4-1483980,apartment,search,rent,Lithuania,,vilnius,Užupis,,,,,Krivūlės g.,,,"Užupis, Krivūlės g., 1 kambario buto nuoma",,,,720.0,18.46,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,26,630,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133316612/vilnius-uzupis-krivules-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133316678/vilnius-uzupis-krivules-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133316668/vilnius-uzupis-krivules-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133696388/vilnius-uzupis-krivules-g.jpg""]",,,1,,,39.0,,,,,,,3,4,,,2015,,,,,,Dujinis,,,,,,,,,,,,,,,,{},{},,39.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-uzupyje-krivules-g-isnuomojamas-modernus-kv-m-butas-paupyje-4-1483980/,https://www.aruodas.lt/butu-nuoma-vilniuje-uzupyje-krivules-g-isnuomojamas-modernus-kv-m-butas-paupyje-4-1483980/
2026-08-26T14:58:35.342162+00:00,4-1483902,apartment,search,rent,Lithuania,,vilnius,Žirmūnai,,,,,Kareivių g.,,,"Žirmūnai, Kareivių g., 2 kambarių buto nuoma",,,,790.0,17.95,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,26,631,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133306600/vilnius-zirmunai-kareiviu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133306564/vilnius-zirmunai-kareiviu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133306570/vilnius-zirmunai-kareiviu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133306566/vilnius-zirmunai-kareiviu-g.jpg""]",,,2,,,44.0,,,,,,,16,16,,,2007,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,44.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-kareiviu-g-nuomojamas-kambariu-butas-su-ispudinga-4-1483902/,https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-kareiviu-g-nuomojamas-kambariu-butas-su-ispudinga-4-1483902/
2026-08-26T14:58:35.342162+00:00,4-1483884,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,J. Basanavičiaus g.,,,"Senamiestis, J. Basanavičiaus g., 2 kambarių buto nuoma",,,,550.0,21.15,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,26,632,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133305132/vilnius-senamiestis-j-basanaviciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133305134/vilnius-senamiestis-j-basanaviciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133305846/vilnius-senamiestis-j-basanaviciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133305136/vilnius-senamiestis-j-basanaviciaus-g.jpg""]",,,2,,,26.0,,,,,,,4,5,,,1987,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,26.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-j-basanaviciaus-g-vilniaus-senamiescio-centro-vintazine-jauki-4-1483884/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-j-basanaviciaus-g-vilniaus-senamiescio-centro-vintazine-jauki-4-1483884/
2026-08-26T14:58:35.342162+00:00,4-1483780,apartment,search,rent,Lithuania,,vilnius,Užupis,,,,,Polocko g.,,,"Užupis, Polocko g., 1 kambario buto nuoma",,,,497.0,19.88,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,26,633,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133295752/vilnius-uzupis-polocko-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133295746/vilnius-uzupis-polocko-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133295750/vilnius-uzupis-polocko-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133295748/vilnius-uzupis-polocko-g.jpg""]",,,1,,,25.0,,,,,,,1,4,,,1980,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,25.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-uzupyje-polocko-g-ziureti-video-nuotrauku-galerijoje-nuomoja-4-1483780/,https://www.aruodas.lt/butu-nuoma-vilniuje-uzupyje-polocko-g-ziureti-video-nuotrauku-galerijoje-nuomoja-4-1483780/
2026-08-26T14:58:35.342162+00:00,4-1467335,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,M. K. Čiurlionio g.,,,"Naujamiestis, M. K. Čiurlionio g., 3 kambarių buto nuoma",,,,2100.0,25.0,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,26,634,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_131213045/vilnius-naujamiestis-m-k-ciurlionio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_131213043/vilnius-naujamiestis-m-k-ciurlionio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_131213047/vilnius-naujamiestis-m-k-ciurlionio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_131213049/vilnius-naujamiestis-m-k-ciurlionio-g.jpg""]",,,3,,,84.0,,,,,,,3,9,,,2012,,,,,,"Centrinis, Elektra",,,,,,,,,,,,,,,,{},{},,84.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-m-k-ciurlionio-g-isnuomojamas-prabangus-klasikinio-stiliaus-4-1467335/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-m-k-ciurlionio-g-isnuomojamas-prabangus-klasikinio-stiliaus-4-1467335/
2026-08-26T14:58:35.342162+00:00,4-1444113,apartment,search,rent,Lithuania,,vilnius,Naujoji Vilnia,,,,,Parko g.,,,"Naujoji Vilnia, Parko g., 2 kambarių buto nuoma",,,,650.0,13.0,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,26,635,,,,,,,4,"[""https://skelbiu-img.dgn.lt/1_22_4678837017/vilnius-naujoji-vilniaparko-g.jpg"",""https://skelbiu-img.dgn.lt/1_22_4678837015/vilnius-naujoji-vilniaparko-g.jpg"",""https://skelbiu-img.dgn.lt/1_22_4678837019/vilnius-naujoji-vilniaparko-g.jpg"",""https://skelbiu-img.dgn.lt/1_22_4678837023/vilnius-naujoji-vilniaparko-g.jpg""]",,,2,,,50.0,,,,,,,1,5,,,1992,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,50.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujojoje-vilnioje-parko-g-vilnius-naujoji-vilnia-parko-g-4-1444113/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujojoje-vilnioje-parko-g-vilnius-naujoji-vilnia-parko-g-4-1444113/
2026-08-26T14:58:35.342162+00:00,4-1277872,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,Kauno g.,,,"Naujamiestis, Kauno g., 2 kambarių buto nuoma",,,,850.0,15.32,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,26,636,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_113970790/vilnius-naujamiestis-kauno-g.jpg"",""https://aruodas-img.dgn.lt/object_67_113970796/vilnius-naujamiestis-kauno-g.jpg"",""https://aruodas-img.dgn.lt/object_67_113970786/vilnius-naujamiestis-kauno-g.jpg"",""https://aruodas-img.dgn.lt/object_67_113970800/vilnius-naujamiestis-kauno-g.jpg""]",,,2,,,55.5,,,,,,,6,6,,,2017,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,55.5,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-kauno-g-vilniaus-miesto-centre-naujamiestyje-kauno-4-1277872/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-kauno-g-vilniaus-miesto-centre-naujamiestyje-kauno-4-1277872/
2026-08-26T14:58:35.342162+00:00,4-1483642,apartment,search,rent,Lithuania,,vilnius,Žirmūnai,,,,,M. Katkaus g.,,,"Žirmūnai, M. Katkaus g., 3 kambarių buto nuoma",,,,1350.0,21.09,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,26,637,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133281426/vilnius-zirmunai-m-katkaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133281416/vilnius-zirmunai-m-katkaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133428538/vilnius-zirmunai-m-katkaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133281412/vilnius-zirmunai-m-katkaus-g.jpg""]",,,3,,,64.0,,,,,,,7,8,,,2016,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,64.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-m-katkaus-g-agentu-paslaugos-nedomina-labai-prasome-4-1483642/,https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-m-katkaus-g-agentu-paslaugos-nedomina-labai-prasome-4-1483642/
2026-08-26T14:58:35.342162+00:00,4-1483342,apartment,search,rent,Lithuania,,vilnius,Karoliniškės,,,,,Vytauto Vaitkaus g.,,,"Karoliniškės, Vytauto Vaitkaus g., 2 kambarių buto nuoma",,,,600.0,11.36,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,26,638,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133255268/vilnius-karoliniskes-vytauto-vaitkaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133255396/vilnius-karoliniskes-vytauto-vaitkaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133255398/vilnius-karoliniskes-vytauto-vaitkaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133255400/vilnius-karoliniskes-vytauto-vaitkaus-g.jpg""]",,,2,,,52.8,,,,,,,3,9,,,1987,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,52.8,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-karoliniskese-vytauto-vaitkaus-g-isnuomojamas-kambariu-butas-karoliniskese-4-1483342/,https://www.aruodas.lt/butu-nuoma-vilniuje-karoliniskese-vytauto-vaitkaus-g-isnuomojamas-kambariu-butas-karoliniskese-4-1483342/
2026-08-26T14:58:35.342162+00:00,4-1461843,apartment,search,rent,Lithuania,,vilnius,Rasos,,,,,Rasų g.,,,"Rasos, Rasų g., 2 kambarių buto nuoma",,,,1800.0,28.13,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,26,639,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_130624175/vilnius-rasos-rasu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_130624067/vilnius-rasos-rasu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_130624563/vilnius-rasos-rasu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_130624071/vilnius-rasos-rasu-g.jpg""]",,,2,,,64.0,,,,,,,2,2,,,2016,,,,,,Dujinis,,,,,,,,,,,,,,,,{},{},,64.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-rasose-rasu-g-ilgalaike-nuoma-gyvenamuju-namu-kvartalas-4-1461843/,https://www.aruodas.lt/butu-nuoma-vilniuje-rasose-rasu-g-ilgalaike-nuoma-gyvenamuju-namu-kvartalas-4-1461843/
2026-08-26T14:58:35.342162+00:00,4-1332018,apartment,search,rent,Lithuania,,vilnius,Naujininkai,,,,,Adutiškio g.,,,"Naujininkai, Adutiškio g., 3 kambarių buto nuoma",,,,790.0,14.36,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,26,640,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_119148808/vilnius-naujininkai-adutiskio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_119148854/vilnius-naujininkai-adutiskio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_119148856/vilnius-naujininkai-adutiskio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_119148860/vilnius-naujininkai-adutiskio-g.jpg""]",,,3,,,55.0,,,,,,,5,5,,,1940,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,55.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujininkuose-adutiskio-g-nuomojami-stilingi-panoraminiai-apartamentai-4-1332018/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujininkuose-adutiskio-g-nuomojami-stilingi-panoraminiai-apartamentai-4-1332018/
2026-08-26T14:58:35.342162+00:00,4-1483136,apartment,search,rent,Lithuania,,vilnius,Šiaurės miestelis,,,,,J. Kubiliaus g.,,,"Šiaurės miestelis, J. Kubiliaus g., 3 kambarių buto nuoma",,,,820.0,14.39,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,26,641,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133220606/vilnius-siaures-miestelis-j-kubiliaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133220608/vilnius-siaures-miestelis-j-kubiliaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133220610/vilnius-siaures-miestelis-j-kubiliaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133220612/vilnius-siaures-miestelis-j-kubiliaus-g.jpg""]",,,3,,,57.0,,,,,,,3,7,,,2007,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,57.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-siaures-miestelyje-j-kubiliaus-g-labai-jaukus-erdvus-tvarkingas-priziuretas-4-1483136/,https://www.aruodas.lt/butu-nuoma-vilniuje-siaures-miestelyje-j-kubiliaus-g-labai-jaukus-erdvus-tvarkingas-priziuretas-4-1483136/
2026-08-26T14:58:35.342162+00:00,4-1481810,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,Jogailos g.,,,"Senamiestis, Jogailos g., 2 kambarių buto nuoma",,,,999.0,18.16,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,26,642,,,,,,,2,"[""https://aruodas-img.dgn.lt/object_67_134341715/vilnius-senamiestis-jogailos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134341717/vilnius-senamiestis-jogailos-g.jpg""]",,,2,,,55.0,,,,,,,2,5,,,1960,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,55.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-jogailos-g-nuomojamas-k-butas-senamiestyje-jogailos-g-4-1481810/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-jogailos-g-nuomojamas-k-butas-senamiestyje-jogailos-g-4-1481810/
2026-08-26T14:58:35.342162+00:00,4-1482920,apartment,search,rent,Lithuania,,vilnius,Žvėrynas,,,,,Saltoniškių g.,,,"Žvėrynas, Saltoniškių g., 2 kambarių buto nuoma",,,,650.0,17.88,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,26,643,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133194086/vilnius-zverynas-saltoniskiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133194088/vilnius-zverynas-saltoniskiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133194090/vilnius-zverynas-saltoniskiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133194092/vilnius-zverynas-saltoniskiu-g.jpg""]",,,2,,,36.4,,,,,,,4,9,,,1989,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,36.4,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-zveryne-saltoniskiu-g-isnuomojamas-sviesus-ir-jaukus-kambariu-4-1482920/,https://www.aruodas.lt/butu-nuoma-vilniuje-zveryne-saltoniskiu-g-isnuomojamas-sviesus-ir-jaukus-kambariu-4-1482920/
